5FD670,60E7F0,60E810,60EC20,dogVillage,entitySprites/animals,entity
60EC20,630EC0,630EE0,631400,dog,entitySprites/animals,entity
631400,64FAC0,64FAE0,64FCE0,horsePony,entitySprites/animals,entity
64FCE0,6AF5F0,6AF610,6AF8A0,horseGrown,entitySprites/animals,entity
6AF8A0,6B3DE0,6B3E00,6B3F30,chick,entitySprites/animals,entity
6B3F30,6BB590,6BB5B0,6BB880,chicken,entitySprites/animals,entity
6BB880,6D3600,6D3620,6D3820,calf,entitySprites/animals,entity
6D3820,6F5E10,6F5E30,6F6130,youngCow,entitySprites/animals,entity
6F6130,76BCB0,76BCD0,76C1B0,cow,entitySprites/animals,entity
76C1B0,775740,775760,7759C0,lamb,entitySprites/animals,entity
7759C0,794C50,794C70,794F10,sheep,entitySprites/animals,entity
794F10,797A60,797A80,797B70,frog,entitySprites/animals,standalone
797B70,79A6C0,79A6E0,79A7D0,crab,entitySprites/animals,entity
79A7D0,79AC70,79AC90,79AD70,hornedBeetle,entitySprites/animals,entity
79AD70,79B210,79B230,79B310,stagBeetle,entitySprites/animals,entity
79B310,79B680,79B6A0,79B780,cricket,entitySprites/animals,entity
79B780,79BB80,79BBA0,79BEB0,cicada,entitySprites/animals,entity
79BEB0,79C1D0,79C1F0,79C2D0,whiteButterfly,entitySprites/animals,entity
79C2D0,79C750,79C770,79CA80,ladybug,entitySprites/animals,entity
79CA80,79CCD0,79CCF0,79CDD0,dragonfly,entitySprites/animals,entity
79CDD0,79D140,79D160,79D240,grasshopper,entitySprites/animals,standalone
79D240,7A0050,7A0070,7A0130,snake,entitySprites/animals,entity
7A0130,7A0B90,7A0BB0,7A0C90,purpleButterfly,entitySprites/animals,standalone
7A0C90,7A5F30,7A5F50,7A6040,dad,entitySprites/npc,standalone
7A6040,7DDCC0,7DDCE0,7DDEE0,cowIndoors,entitySprites/animals,entity
7DDEE0,7E9FE0,7EA000,7EA0F0,horseUnbridled,entitySprites/animals,entity
7EA0F0,7F4A90,7F4AB0,7F4CE0,horseRacer,entitySprites/horseRace,standalone
7F4D10,7F65D0,7F65F0,7F6610,mariaHarrisBaby,entitySprites/npc,entity
7F6610,7F8120,7F8140,7F8160,popuriGrayBaby,entitySprites/npc,entity
7F8160,7F99F0,7F9A10,7F9A30,elliJeffBaby,entitySprites/npc,entity
7F9A30,7FB2C0,7FB2E0,7FB300,annCliffBaby,entitySprites/npc,entity
7FB300,7FCCD0,7FCCF0,7FCD10,karenKaiBaby,entitySprites/npc,entity
7FCD10,7FD1E0,7FD200,shadows,entitySprites,standalone
7FD200,800430,800450,800530,expressionBubbles,entitySprites,standalone
C951A0,C9D640,C9D660,C9D680,waves,mapObjects/beach,standalone
C9D680,CA0DB0,CA0DD0,CA0DF0,mountainWater,mapObjects/mountain,standalone
CA0DF0,CA3F60,CA3F80,CA3FA0,boulder,mapObjects/mountain,standalone
CA3FA0,CA4AF0,CA4B10,CA4B30,bridge,mapObjects/mountain,standalone
CA4B30,CA4FE0,CA5000,CA5010,stonePillar,mapObjects/mountain,standalone
CA5040,CA5430,CA5450,CA5460,mountainPathTiles,mapObjects/mountain,standalone
CA5460,CA7500,CA7520,CA7540,steam,mapObjects/mountain,standalone
CA7540,CA87D0,CA87F0,CA8800,pondWater,mapObjects/pond,standalone
CA8800,CA90A0,CA90C0,CA90D0,festivalFlowers,mapObjects/square,standalone
CA90D0,CAA040,CAA060,CAA080,squareFountain,mapObjects/square,standalone
CAA080,CAB010,CAB030,CAB040,village2Water,mapObjects/village2,standalone
CAB0D0,CAB310,CAB330,CAB340,stone,mapObjects/bathroom,standalone
CAB340,CAD490,CAD4B0,CAD4D0,vineyardTree,mapObjects/vineyard,standalone
CAD500,CAD5E0,CAD600,CAD610,farmPond,mapObjects/farm,standalone
CAD610,CB4D10,CB4D30,funeralIntro,effects,standalone
CB4D30,CB9920,CB9940,moonMountainBackground,effects,standalone
CB9940,CBE580,CBE5A0,horseRace,effects,standalone
CBE5C0,CBFDF0,CBFE10,splash,effects,standalone
CBFE10,CC0220,CC0240,sparklers,effects,standalone
CC0240,CC1BB0,CC1BD0,chimneySmoke,effects,standalone
CC1BD0,CC2670,CC2690,balloons,effects,standalone
CC2690,CC3A50,CC3A70,smallCloud,effects,standalone
CC3A70,CC4600,CC4620,fairies,effects,standalone
CC4620,CC5C90,CC5CB0,fireflies,effects,standalone
CC5CB0,CC65E0,CC6600,bulletBlinking,overlayScreens,standalone
CC6600,CC6D20,CC6D40,bulletNumeral,overlayScreens,standalone
CC6D40,CC9330,CC9390,checkerboardBackground,overlayScreens,standalone
CC9390,CCB980,CCB9A0,namingScreenBackground,overlayScreens,standalone
CCB9A0,CD1100,CD1120,book,overlayScreens,standalone
CD1120,CD58D0,CD58F0,photoSmall,overlayScreens,standalone
CD58F0,CDAE90,CDAEB0,photoLarge,overlayScreens,standalone
CDAEB0,CDE2C0,CDE2E0,namingScreen1,overlayScreens,standalone
CDE2E0,CED610,CED630,calendar,overlayScreens,standalone
CED630,CF1020,CF1040,calenderJapan,overlayScreens,standalone
CF1040,CF2840,CF2860,bookScreenLabels,overlayScreens,standalone
CF2860,CF4530,CF4550,japaneseCharacterSelect,overlayScreens,standalone
CF4550,CFE5F0,CFE610,overlayScreenNames,overlayScreens,standalone
CFE610,CFF6F0,CFF710,money,overlayScreens,standalone
CFF710,D057F0,D05810,powerNutTreeDrawing,overlayScreens,standalone
D05810,D0C8A0,D0C8C0,inventoryScreen,overlayScreens,standalone
D0C8C0,D13AC0,D13AE0,prizeScreen,overlayScreens,standalone
D13AE0,D1B4E0,D1B500,loadGameScreen,overlayScreens,standalone
D1B500,D1DDE0,D1DE00,messageBox,overlayScreens,standalone
D1DE00,D2D600,D2D620,namingScreen2,overlayScreens,standalone
D2D620,D2EBA0,D2EBC0,estimateScreen,overlayScreens,standalone
D2EBC0,D35A50,D35A90,raceBettingUI,overlayScreens,standalone
D35A90,D38A20,D38A40,timeUI,overlayScreens,standalone
D38A40,D3BFC0,D3BFE0,houseExtensionSelection,overlayScreens,standalone
D3BFE0,D3DCC0,D3DCE0,shopIcons,overlayScreens,standalone
D3DCE0,D451D0,D451F0,rankings,overlayScreens,standalone
D451F0,D47EE0,D47F00,guidebook,overlayScreens,standalone
D47F00,D49B80,D49BA0,dialogueButtonIcons,overlayScreens,standalone
D49BA0,D4D9F0,D4DA10,D4DAB0,tvContent,overlayScreens,standalone
D4DAB0,D52590,D525B0,D52670,tools,overlayScreens,entity
D52670,D82FD0,D82FF0,D835A0,holdableItems,overlayScreens,entity
D835A0,D86D40,D86D60,D86D90,extraFestival,overlayScreens,standalone
D86D90,D8B140,D8B160,D8B1D0,homeItems,overlayScreens,entity
D8B1D0,D92950,D92970,groundObjects,overlayScreens,standalone
D92970,D92D50,D92D70,rain,overlayScreens,standalone
D92D70,DB9EA0,DB9EC0,DBA100,characterAvatars,overlayScreens,avatar
DBA100,DD38F0,DD3910,titleSprites,overlayScreens,standalone
DD3910,DD47E0,DD4800,controllerIcons,overlayScreens,standalone
DD4800,DD7750,DD7770,logos,overlayScreens,standalone
DD7770,DE3370,DE3390,credits,overlayScreens,standalone
DE3390,E087B0,E087D0,E08850,albumPhotos,overlayScreens,standalone
